image_id,age
200001,7
200002,8
200003,6
200004,3
200005,2
200006,5
200007,4
200008,4
200009,7
200010,8
200011,4
200012,7
200013,8
200014,4
200015,8
200016,2
200017,8
200018,7
200019,5
200020,4
200021,4
200022,7
200023,0
200024,4
200025,3
200026,7
200027,2
200028,2
200029,5
200030,0
200031,7
200032,5
200033,4
200034,4
200035,5
200036,6
200037,3
200038,9
200039,5
200040,6
200041,5
200042,4
200043,0
200044,6
200045,0
200046,0
200047,3
200048,3
200049,1
200050,5
200051,3
200052,9
200053,0
200054,8
200055,7
200056,5
200057,7
200058,9
200059,0
200060,7
200061,5
200062,9
200063,5
200064,9
200065,8
200066,9
200067,4
200068,0
200069,5
200070,5
200071,8
200072,4
200073,5
200074,6
200075,4
200076,3
200077,5
200078,2
200079,9
200080,4
200081,4
200082,4
200083,1
200084,5
200085,6
200086,0
200087,4
200088,8
200089,9
200090,2
200091,4
200092,7
200093,7
200094,8
200095,6
200096,9
200097,3
200098,8
200099,4
200100,0
200101,6
200102,7
200103,6
200104,6
200105,7
200106,3
200107,7
200108,8
200109,9
200110,2
200111,7
200112,2
200113,8
200114,7
200115,5
200116,7
200117,8
200118,4
200119,4
200120,8
200121,4
200122,3
200123,5
200124,3
200125,2
200126,6
200127,2
200128,8
200129,2
200130,3
200131,4
200132,7
200133,7
200134,8
200135,6
200136,4
200137,7
200138,4
200139,2
200140,9
200141,4
200142,0
200143,3
200144,2
200145,2
200146,8
200147,5
200148,2
200149,5
200150,4
200151,7
200152,2
200153,5
200154,1
200155,5
200156,0
200157,3
200158,9
200159,7
200160,3
200161,9
200162,7
200163,5
200164,0
200165,7
200166,4
200167,3
200168,8
200169,8
200170,4
200171,4
200172,2
200173,8
200174,7
200175,4
200176,4
200177,0
200178,9
200179,3
200180,3
200181,1
200182,5
200183,8
200184,2
200185,4
200186,2
200187,7
200188,2
200189,5
200190,3
200191,3
200192,8
200193,7
200194,4
200195,6
200196,3
200197,8
200198,2
200199,9
200200,4
200201,9
200202,7
200203,2
200204,5
200205,9
200206,8
200207,0
200208,3
200209,7
200210,9
200211,0
200212,9
200213,8
200214,4
200215,2
200216,4
200217,4
200218,3
200219,4
200220,6
200221,5
200222,7
200223,5
200224,8
200225,7
200226,4
200227,4
200228,2
200229,6
200230,5
200231,4
200232,8
200233,2
200234,2
200235,9
200236,4
200237,3
200238,4
200239,6
200240,3
200241,7
200242,4
200243,6
200244,7
200245,6
200246,2
200247,4
200248,8
200249,1
200250,3
200251,6
200252,4
200253,3
200254,5
200255,2
200256,2
200257,2
200258,7
200259,4
200260,2
200261,0
200262,1
200263,3
200264,7
200265,8
200266,2
200267,9
200268,7
200269,7
200270,3
200271,9
200272,0
200273,8
200274,3
200275,8
200276,4
200277,8
200278,0
200279,0
200280,7
200281,3
200282,8
200283,4
200284,8
200285,4
200286,8
200287,1
200288,8
200289,3
200290,8
200291,4
200292,5
200293,8
200294,7
200295,9
200296,8
200297,3
200298,6
200299,8
200300,2
200301,9
200302,4
200303,7
200304,8
200305,4
200306,4
200307,4
200308,8
200309,3
200310,9
200311,8
200312,8
200313,8
200314,7
200315,3
200316,3
200317,7
200318,4
200319,8
200320,7
200321,7
200322,5
200323,1
200324,8
200325,8
200326,2
200327,0
200328,7
200329,5
200330,2
200331,6
200332,7
200333,7
200334,4
200335,1
200336,2
200337,8
200338,4
200339,3
200340,5
200341,8
200342,0
200343,7
200344,2
200345,2
200346,4
200347,5
200348,7
200349,8
200350,2
200351,3
200352,2
200353,3
200354,5
200355,5
200356,2
200357,0
200358,7
200359,8
200360,2
200361,3
200362,5
200363,5
200364,5
200365,8
200366,2
200367,8
200368,6
200369,3
200370,3
200371,5
200372,8
200373,7
200374,2
200375,3
200376,3
200377,2
200378,5
200379,3
200380,8
200381,7
200382,8
200383,8
200384,2
200385,7
200386,8
200387,2
200388,5
200389,4
200390,8
200391,4
200392,8
